title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Erin Brockovich,erin brockovich,2000,"Docudrama, Legal Drama, Workplace Drama, Biography, Drama",United States,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,7.5,233000.0,0.675480225952455,3.5285714285714285,docudrama  legal drama  workplace drama  biography  drama docudrama  legal drama  workplace drama  biography  drama a flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.
Ghost in the Shell,ghost in the shell,2017,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Superhero, Action, Crime, Drama, Mystery, Sci-Fi","United States, India, Hong Kong, China, Canada","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",6.3,233000.0,0.5596097784329915,3.75,"artificial intelligence  cyber thriller  cyberpunk  dystopian sci-fi  superhero  action  crime  drama  mystery  sci-fi artificial intelligence  cyber thriller  cyberpunk  dystopian sci-fi  superhero  action  crime  drama  mystery  sci-fi in the near future, major mira killian is the first of her kind: a human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
Civil War,civil war,2024,"Political Thriller, Road Trip, Action, Adventure, Thriller","United States, United Kingdom, Finland","In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",7.0,233000.0,0.6272008728193452,,"political thriller  road trip  action  adventure  thriller political thriller  road trip  action  adventure  thriller in a dystopian future, four journalists travel across the united states during a nation-wide conflict. while trying to survive, they aim to reach the white house to interview the president before he is overthrown."
EuroTrip,eurotrip,2004,"Raunchy Comedy, Teen Comedy, Comedy",United States,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",6.6,233000.0,0.5885773903128574,3.1333333333333333,"raunchy comedy  teen comedy  comedy raunchy comedy  teen comedy  comedy dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in europe with his friends."
Enola Holmes,enola holmes,2020,"Cozy Mystery, Teen Adventure, Teen Drama, Adventure, Crime, Drama, Mystery",United States,"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",6.6,232000.0,0.5883556038761829,,"cozy mystery  teen adventure  teen drama  adventure  crime  drama  mystery cozy mystery  teen adventure  teen drama  adventure  crime  drama  mystery when enola holmes, sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy."
The Chronicles of Narnia: Prince Caspian,the chronicles of narnia prince caspian,2008,"Adventure Epic, Fantasy Epic, Action, Adventure, Family, Fantasy","United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, New Zealand","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",6.5,232000.0,0.5787030936501166,,"adventure epic  fantasy epic  action  adventure  family  fantasy adventure epic  fantasy epic  action  adventure  family  fantasy the pevensie siblings return to narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, prince caspian."
Ghostbusters: Afterlife,ghostbusters afterlife,2021,"Supernatural Fantasy, Adventure, Comedy, Fantasy, Sci-Fi","United States, Canada","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",7.0,232000.0,0.626965644780448,,"supernatural fantasy  adventure  comedy  fantasy  sci-fi supernatural fantasy  adventure  comedy  fantasy  sci-fi when a single mom and her two kids arrive in a small town, they begin to discover their connection to the original ghostbusters and the secret legacy their grandfather left behind."
Thank You for Smoking,thank you for smoking,2006,"Dark Comedy, Satire, Comedy, Drama",United States,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year-old son.",7.5,232000.0,0.6752281959107793,4.027777777777778,"dark comedy  satire  comedy  drama dark comedy  satire  comedy  drama satirical comedy follows the machinations of big tobacco's chief spokesman, nick naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year-old son."
2 Guns,2 guns,2013,"Buddy Cop, Action, Comedy, Thriller",United States,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",6.7,231000.0,0.5977819947096698,4.0,"buddy cop  action  comedy  thriller buddy cop  action  comedy  thriller two hardened criminals get into trouble with the us border patrol after meeting with a mexican drug lord, and then revelations start to unfold."
The Secret in Their Eyes,the secret in their eyes,2010,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Argentina, Spain",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,231000.0,0.7425190243560565,,dark romance  erotic thriller  legal thriller  period drama  psychological drama  psychological thriller  suspense mystery  tragedy  whodunnit  drama dark romance  erotic thriller  legal thriller  period drama  psychological drama  psychological thriller  suspense mystery  tragedy  whodunnit  drama a retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
13 Going on 30,13 going on 30,2004,"Body Swap Comedy, Coming-of-Age, Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Teen Fantasy, Comedy, Fantasy, Romance",United States,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",6.3,231000.0,0.5591854534706332,3.1904761904761907,"body swap comedy  coming-of-age  feel-good romance  high-concept comedy  romantic comedy  teen fantasy  comedy  fantasy  romance body swap comedy  coming-of-age  feel-good romance  high-concept comedy  romantic comedy  teen fantasy  comedy  fantasy  romance unpopular schoolgirl jenna rink makes an unusual wish on her birthday. miraculously, her wish comes true and the 13-year-old jenna wakes up the next day as a 30-year-old woman."
The Flash,the flash,2023,"Superhero, Supernatural Fantasy, Time Travel, Action, Adventure, Fantasy, Sci-Fi","United States, Canada, Australia, New Zealand","Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",6.6,231000.0,0.5881328593999106,,"superhero  supernatural fantasy  time travel  action  adventure  fantasy  sci-fi superhero  supernatural fantasy  time travel  action  adventure  fantasy  sci-fi barry allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
