title,listed_in,description,popularity,vote_count,country,release_year
Loveless,"Tragedy, Drama",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,0.5758739563295768,37000.0,"Russia, France, Germany, Belgium, Cyprus",2017
Drumline,"Comedy, Drama, Music, Romance",A band director recruits a Harlem street drummer to play at a Southern university.,0.4443825821456256,37000.0,United States,2002
Jolt,"Dark Comedy, One-Person Army Action, Action, Comedy, Crime, Thriller",A bouncer with a slightly murderous anger-management problem that she controls with the help of an electrode-lined vest she uses to shock herself back to normalcy whenever she gets homicidal.,0.4115097385996378,37000.0,United States,2021
The Second Best Exotic Marigold Hotel,"Comedy, Drama, Romance","As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny Kapoor (Dev Patel) pursues his expansionist dream of opening a second hotel.",0.4854736365781104,37000.0,"United Kingdom, India, United States",2015
The Silencing,"Action, Crime, Mystery, Thriller",A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,0.4690372148051166,37000.0,"Canada, United States",2020
The Homesman,"Period Drama, Tragedy, Drama, Western","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",0.4936918474646073,37000.0,"France, United States",2014
Admission,"Comedy, Drama, Romance",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,0.4197279494861348,37000.0,United States,2013
Living,"Period Drama, Workplace Drama, Drama","In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",0.5430011127835891,37000.0,"United Kingdom, Japan, Sweden, Belgium, Finland",2022
Black,Drama,"Michelle, a disabled girl who can't see, hear, or speak, suffering in a world that has given up on her. But when the teacher Debraj enters her life, he becomes a ray of hope that she might pursue her passions and have a normal life.",0.6169650107620618,37000.0,India,2005
In the Fade,"Conspiracy Thriller, Legal Thriller, Tragedy, Crime, Drama, Mystery, Thriller","Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",0.5347829018970921,37000.0,"Germany, France",2017
Wicked Little Letters,"Dark Comedy, Comedy, Crime, Drama, History, Mystery","When people in Littlehampton--including conservative local, Edith--begin receiving letters full of hilarious profanities, the rowdy, Irish migrant, Rose, is charged with the crime. Suspecting that something is amiss, the town's women investigate.",0.5265646910105952,37000.0,"United Kingdom, United States, France",2024
Maria Full of Grace,"Crime, Drama",A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,0.5594375345565831,37000.0,"Colombia, Ecuador, United States",2004
Mean Girls,"Pop Musical, Teen Comedy, Comedy, Musical","Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",0.4032915277131409,37000.0,United States,2024
Step Up All In,"Drama, Music, Romance","Dancer Sean Asa goes to Hollywood and forms a group with Andie West and his friend Moose. Together, they will need to face the renowned Grim Knights in a famous competition.",0.4361643712591287,37000.0,"United States, Canada",2014
Tanhaji: The Unsung Warrior,"Action Epic, Epic, Historical Epic, Period Drama, Action, Biography, Drama, History","Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",0.5676557454430801,37000.0,India,2020
Cyrus,"Comedy, Drama, Romance","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",0.4690372148051166,37000.0,United States,2010
Where the Heart Is,"Comedy, Drama, Romance","A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",0.5019100583511044,37000.0,United States,2000
The Dry,"Cop Drama, Police Procedural, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller",Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,0.5101282692376014,37000.0,"Australia, United States, United Kingdom",2021
Nurse Betty,"Dark Comedy, Satire, Comedy, Crime, Drama, Romance",Comedy about a widow's post-traumatic obsession with a soap star.,0.4690372148051166,37000.0,"Germany, United States",2000
Undercover Brother,"Parody, Action, Comedy","When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.",0.4361643712591287,37000.0,United States,2002
The Instigators,"Buddy Comedy, Caper, Action, Comedy, Crime, Drama, Mystery, Thriller",Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.,0.4608190039186196,37000.0,United States,2024
Straw Dogs,"Action, Drama, Thriller","Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",0.4279461603726318,37000.0,United States,2011
Big Game,"Dark Comedy, Political Thriller, Survival, Action, Adventure, Comedy, Thriller, War",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,0.3939173872749428,36000.0,"Finland, United Kingdom, Germany, United States",2015
Day Watch,"Dark Fantasy, Vampire Horror, Action, Fantasy, Horror, Thriller","When Anton, a Warrior of Light, is falsely accused of murdering some vampires, he embarks on a journey to find the real killer and search for an ancient object that has the power to alter destiny.",0.4758854351118194,36000.0,Russia,2007
Che: Part Two,"Docudrama, Period Drama, Political Drama, War Epic, Biography, Drama, History, War","In 1967, Ernesto 'Che' Guevara leads a small partisan army to fight an ill-fated revolutionary guerrilla war in Bolivia, South America.",0.5086726542465702,36000.0,"Spain, France, United States, Germany",2009
Bhool Bhulaiyaa,"Psychological Horror, Comedy, Horror, Mystery, Thriller","An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.",0.5660502877323839,36000.0,India,2007
Border,"Dark Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.,0.5250662638139455,36000.0,"Sweden, Denmark",2018
Unfinished Business,"Comedy, Drama","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",0.3939173872749428,36000.0,"Germany, United States",2015
Upstream Color,"Medical Drama, Psychological Drama, Suspense Mystery, Drama, Mystery, Sci-Fi","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",0.4840822398955071,36000.0,United States,2013
The Killer Inside Me,"Crime, Drama, Mystery, Thriller",A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,0.4512950207607564,36000.0,"United Kingdom, Sweden, Canada, United States",2010
Cop Car,"Crime, Thriller",A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,0.4676886303281318,36000.0,United States,2015
The Tender Bar,"Biography, Drama",A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.,0.5004758494628825,36000.0,United States,2022
Dark Water,"Drama, Horror, Mystery, Thriller","A mother going through a divorce moves into a run down apartment with her daughter. A persistent leak from above, visions of a missing girl, and other eerie phenomena become increasingly menacing as clues to a past tragedy come to light.",0.5004758494628825,36000.0,Japan,2002
Raanjhanaa,"Tragic Romance, Drama, Romance","Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.",0.5742470925160715,36000.0,India,2013
Under Paris,"Action, Drama, Horror, Sport, Thriller","To save Paris from a bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",0.3775237777075674,36000.0,France,2024
Alex Cross,"Action, Crime, Mystery, Thriller",A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,0.3775237777075674,36000.0,"United States, France",2012
